  38020151101   91
  38020151102   79
  38020151103  110
  38020151104  137
  38020151105  143
  38020151106  155
  38020151107  171
  38020151108  149
  38020151109  142
  38020151110  127
  38020151111  116
  38020151112  128
  38020151113  112
  38020151114   85
  38020151115  131
  38020151116  117
  38020151117  140
  38020151118  129
  38020151119  105
  38020151120   74
  38020151121   32
  38020151122   20
  38020151123   16
  38020151124   21
  38020151125   52
  38020151126   35
  38020151127   35
  38020151128   57
  38020151129   94
  38020151130   96
  38020151201  106
  38020151202   97
  38020151203   85
  38020151204   79
  38020151205   65
  38020151206   94
  38020151207  112
  38020151208  106
  38020151209   66
  38020151210   44
  38020151211   62
  38020151212   82
  38020151213   76
  38020151214   71
  38020151215   87
  38020151216  113
  38020151217  139
  38020151218  117
  38020151219  123
  38020151220  119
  38020151221  104
  38020151222  117
  38020151223   99
  38020151224  108
  38020151225   99
  38020151226  117
  38020151227  102
  38020151228   90
  38020151229   81
  38020151230   71
  38020151231   78
  38020160101   60
  38020160102   74
  38020160103   66
  38020160104   63
  38020160105   67
  38020160106   64
  38020160107   60
  38020160108   43
  38020160109   58
  38020160110   68
  38020160111   55
  38020160112   56
  38020160113   43
  38020160114   29
  38020160115   17
  38020160116   18
  38020160117  -12
  38020160118  -36
  38020160119  -38
  38020160120   -5
  38020160121    4
  38020160122   17
  38020160123   59
  38020160124   68
  38020160125  108
  38020160126   96
  38020160127  100
  38020160128   57
  38020160129   68
  38020160130   62
  38020160131   70
  38020160201  108
  38020160202   80
  38020160203   45
  38020160204   47
  38020160205   82
  38020160206   95
  38020160207   83
  38020160208   82
  38020160209   55
  38020160210   37
  38020160211   42
  38020160212   28
  38020160213   14
  38020160214   18
  38020160215    9
  38020160216   -8
  38020160217    0
  38020160218   22
  38020160219   33
  38020160220   79
  38020160221  107
  38020160222   71
  38020160223   32
  38020160224   23
  38020160225    8
  38020160226   23
  38020160227   26
  38020160228   17
  38020160229   15
  38020160301   14
  38020160302   56
  38020160303   31
  38020160304   31
  38020160305   22
  38020160306   21
  38020160307   18
  38020160308   18
  38020160309   42
  38020160310   38
  38020160311   42
  38020160312   27
  38020160313   36
  38020160314   29
  38020160315   32
  38020160316   42
  38020160317   46
  38020160318   23
  38020160319   48
  38020160320   60
  38020160321   69
  38020160322   70
  38020160323   72
  38020160324   75
  38020160325   67
  38020160326   95
  38020160327  100
  38020160328   94
  38020160329   82
  38020160330   92
  38020160331   63
  38020160401   79
  38020160402  112
  38020160403  159
  38020160404  132
  38020160405  103
  38020160406   91
  38020160407   69
  38020160408   73
  38020160409   95
  38020160410  111
  38020160411  140
  38020160412  109
  38020160413   89
  38020160414  106
  38020160415  117
  38020160416   91
  38020160417   60
  38020160418   76
  38020160419   90
  38020160420   83
  38020160421  117
  38020160422  105
  38020160423   57
  38020160424   37
  38020160425   40
  38020160426   30
  38020160427   42
  38020160428   51
  38020160429   70
  38020160430   67
  38020160501   83
  38020160502  116
  38020160503  104
  38020160504   97
  38020160505  134
  38020160506  177
  38020160507  203
  38020160508  201
  38020160509  197
  38020160510  172
  38020160511  193
  38020160512  179
  38020160513  169
  38020160514   88
  38020160515   85
  38020160516   94
  38020160517  129
  38020160518  140
  38020160519  132
  38020160520  138
  38020160521  189
  38020160522  165
  38020160523  110
  38020160524  110
  38020160525  119
  38020160526  163
  38020160527  168
  38020160528  171
  38020160529  163
  38020160530  157
  38020160531  164
  38020160601  153
  38020160602  176
  38020160603  161
  38020160604  158
  38020160605  189
  38020160606  199
  38020160607  193
  38020160608  182
  38020160609  160
  38020160610  164
  38020160611  172
  38020160612  162
  38020160613  152
  38020160614  153
  38020160615  137
  38020160616  137
  38020160617  145
  38020160618  137
  38020160619  144
  38020160620  156
  38020160621  176
  38020160622  209
  38020160623  251
  38020160624  204
  38020160625  152
  38020160626  146
  38020160627  149
  38020160628  174
  38020160629  168
  38020160630  172
  38020160701  181
  38020160702  145
  38020160703  153
  38020160704  175
  38020160705  164
  38020160706  157
  38020160707  177
  38020160708  202
  38020160709  203
  38020160710  236
  38020160711  195
  38020160712  161
  38020160713  133
  38020160714  142
  38020160715  158
  38020160716  186
  38020160717  205
  38020160718  222
  38020160719  246
  38020160720  266
  38020160721  234
  38020160722  218
  38020160723  208
  38020160724  212
  38020160725  205
  38020160726  192
  38020160727  185
  38020160728  193
  38020160729  189
  38020160730  183
  38020160731  166
  38020160801  169
  38020160802  160
  38020160803  181
  38020160804  170
  38020160805  164
  38020160806  170
  38020160807  199
  38020160808  171
  38020160809  139
  38020160810  123
  38020160811  127
  38020160812  180
  38020160813  186
  38020160814  182
  38020160815  176
  38020160816  174
  38020160817  187
  38020160818  184
  38020160819  191
  38020160820  185
  38020160821  158
  38020160822  179
  38020160823  222
  38020160824  246
  38020160825  256
  38020160826  248
  38020160827  244
  38020160828  217
  38020160829  177
  38020160830  173
  38020160831  189
  38020160901  176
  38020160902  182
  38020160903  189
  38020160904  178
  38020160905  176
  38020160906  191
  38020160907  202
  38020160908  208
  38020160909  171
  38020160910  187
  38020160911  202
  38020160912  229
  38020160913  255
  38020160914  246
  38020160915  211
  38020160916  176
  38020160917  172
  38020160918  158
  38020160919  154
  38020160920  148
  38020160921  162
  38020160922  153
  38020160923  157
  38020160924  172
  38020160925  180
  38020160926  133
  38020160927  147
  38020160928  177
  38020160929  172
  38020160930  146
  38020161001  137
  38020161002  114
  38020161003  129
  38020161004  116
  38020161005   91
  38020161006   80
  38020161007  111
  38020161008  100
  38020161009   78
  38020161010   77
  38020161011   69
  38020161012   81
  38020161013   83
  38020161014   98
  38020161015  114
  38020161016  149
  38020161017  123
  38020161018  105
  38020161019   85
  38020161020   87
  38020161021   71
  38020161022   73
  38020161023   42
  38020161024   92
  38020161025   93
  38020161026   82
  38020161027  105
  38020161028  121
  38020161029  113
  38020161030   97
  38020161031   97
  38020161101   98
  38020161102   73
  38020161103   65
  38020161104   71
  38020161105   73
  38020161106   54
  38020161107   43
  38020161108   30
  38020161109   36
  38020161110   60
  38020161111   31
  38020161112   34
